,Time,Object id,Class_type,Class-likelihood,X,Y
1267,2023-04-27T16:58:23.963000,31456,Person,0.9100000262260437,808,234
1268,2023-04-27T16:58:23.963000,31460,Person,0.6000000238418579,904,181
1269,2023-04-27T16:58:23.963000,31462,Person,0.6499999761581421,830,410
1270,2023-04-27T16:58:23.963000,31463,Person,0.6000000238418579,797,143
1271,2023-04-27T16:58:23.963000,31464,Person,0.6899999976158142,877,171
1272,2023-04-27T16:58:23.963000,31465,Person,0.17000000178813934,1016,823
1273,2023-04-27T16:58:23.963000,31466,Person,0.18000000715255737,803,405
1274,2023-04-27T16:58:24.365000,2,Person,0.9300000071525574,447,778
1275,2023-04-27T16:58:24.365000,29994,Person,0.6499999761581421,215,768
1276,2023-04-27T16:58:24.365000,31397,Person,0.2800000011920929,882,121
1277,2023-04-27T16:58:24.365000,31415,Person,0.33000001311302185,1061,797
1278,2023-04-27T16:58:24.365000,31417,Person,0.20000000298023224,404,884
1279,2023-04-27T16:58:24.365000,31441,Person,0.6200000047683716,405,121
1280,2023-04-27T16:58:24.365000,31446,Person,0.8600000143051147,1241,566
1281,2023-04-27T16:58:24.365000,31447,Person,0.8299999833106995,434,112
1282,2023-04-27T16:58:24.365000,31456,Person,0.8399999737739563,827,229
1283,2023-04-27T16:58:24.365000,31462,Person,0.8899999856948853,811,376
1284,2023-04-27T16:58:24.365000,31463,Person,0.6000000238418579,797,143
1285,2023-04-27T16:58:24.365000,31464,Person,0.7900000214576721,881,158
1286,2023-04-27T16:58:24.365000,31465,Person,0.17000000178813934,1016,823
1287,2023-04-27T16:58:24.365000,31466,Person,0.18000000715255737,803,405
1288,2023-04-27T16:58:24.756000,2,Person,0.949999988079071,447,775
1289,2023-04-27T16:58:24.756000,29994,Person,0.6000000238418579,214,767
1290,2023-04-27T16:58:24.756000,31397,Person,0.2800000011920929,882,121
1291,2023-04-27T16:58:24.756000,31415,Person,0.33000001311302185,1061,797
1292,2023-04-27T16:58:24.756000,31417,Person,0.3199999928474426,404,883
1293,2023-04-27T16:58:24.756000,31446,Person,0.8600000143051147,1240,566
1294,2023-04-27T16:58:24.756000,31447,Person,0.7099999785423279,433,113
1295,2023-04-27T16:58:24.756000,31456,Person,0.9300000071525574,844,234
1296,2023-04-27T16:58:24.756000,31462,Person,0.949999988079071,811,348
1297,2023-04-27T16:58:24.756000,31464,Person,0.6299999952316284,883,143
1298,2023-04-27T16:58:24.756000,31466,Person,0.18000000715255737,803,405
1299,2023-04-27T16:58:25.356000,2,Person,0.9599999785423279,447,775
1300,2023-04-27T16:58:25.356000,29994,Person,0.6200000047683716,213,767
1301,2023-04-27T16:58:25.356000,31415,Person,0.20000000298023224,1066,796
1302,2023-04-27T16:58:25.356000,31417,Person,0.30000001192092896,404,883
1303,2023-04-27T16:58:25.356000,31446,Person,0.8199999928474426,1240,566
1304,2023-04-27T16:58:25.356000,31447,Person,0.8399999737739563,432,113
1305,2023-04-27T16:58:25.356000,31456,Person,0.9599999785423279,875,232
1306,2023-04-27T16:58:25.356000,31462,Person,0.7099999785423279,825,321
1307,2023-04-27T16:58:25.356000,31464,Person,0.3499999940395355,898,143
1308,2023-04-27T16:58:25.356000,31467,Person,0.7099999785423279,875,151
1309,2023-04-27T16:58:25.765000,2,Person,0.9399999976158142,447,774
1310,2023-04-27T16:58:25.765000,29994,Person,0.5299999713897705,211,767
1311,2023-04-27T16:58:25.765000,31415,Person,0.20000000298023224,1066,795
1312,2023-04-27T16:58:25.765000,31417,Person,0.27000001072883606,405,884
1313,2023-04-27T16:58:25.765000,31446,Person,0.800000011920929,1239,566
1314,2023-04-27T16:58:25.765000,31447,Person,0.8600000143051147,431,113
1315,2023-04-27T16:58:25.765000,31456,Person,0.9599999785423279,875,232
1316,2023-04-27T16:58:25.765000,31462,Person,0.4399999976158142,849,311
1317,2023-04-27T16:58:25.765000,31464,Person,0.3499999940395355,898,143
1318,2023-04-27T16:58:25.765000,31467,Person,0.9200000166893005,875,149
1319,2023-04-27T16:58:25.765000,31468,Person,0.49000000953674316,895,152
1320,2023-04-27T16:58:26.158000,2,Person,0.9599999785423279,447,774
1321,2023-04-27T16:58:26.158000,29994,Person,0.5,211,766
1322,2023-04-27T16:58:26.158000,31415,Person,0.25999999046325684,1066,792
1323,2023-04-27T16:58:26.158000,31417,Person,0.3400000035762787,405,884
1324,2023-04-27T16:58:26.158000,31446,Person,0.7900000214576721,1241,566
1325,2023-04-27T16:58:26.158000,31447,Person,0.8299999833106995,427,113
1326,2023-04-27T16:58:26.158000,31456,Person,0.9599999785423279,875,232
1327,2023-04-27T16:58:26.158000,31462,Person,0.4399999976158142,849,311
1328,2023-04-27T16:58:26.158000,31464,Person,0.3499999940395355,898,143
1329,2023-04-27T16:58:26.158000,31467,Person,0.6499999761581421,881,149
1330,2023-04-27T16:58:26.158000,31468,Person,0.49000000953674316,895,152
1331,2023-04-27T16:58:26.158000,31469,Person,0.20000000298023224,412,123
1332,2023-04-27T16:58:26.756000,2,Person,0.9599999785423279,447,774
1333,2023-04-27T16:58:26.756000,29994,Person,0.550000011920929,212,767
1334,2023-04-27T16:58:26.756000,31415,Person,0.30000001192092896,1065,795
1335,2023-04-27T16:58:26.756000,31417,Person,0.23999999463558197,404,884
1336,2023-04-27T16:58:26.756000,31446,Person,0.8500000238418579,1240,566
1337,2023-04-27T16:58:26.756000,31447,Person,0.6200000047683716,428,112
1338,2023-04-27T16:58:26.756000,31462,Person,0.4399999976158142,849,311
1339,2023-04-27T16:58:26.756000,31467,Person,0.46000000834465027,876,149
1340,2023-04-27T16:58:26.756000,31468,Person,0.6299999952316284,895,153
1341,2023-04-27T16:58:26.756000,31469,Person,0.23000000417232513,302,136
1342,2023-04-27T16:58:26.756000,31470,Person,0.8600000143051147,1133,228
1343,2023-04-27T16:58:26.756000,31471,Person,0.30000001192092896,874,124
1344,2023-04-27T16:58:27.164000,2,Person,0.949999988079071,446,775
1345,2023-04-27T16:58:27.164000,29994,Person,0.5199999809265137,211,767
1346,2023-04-27T16:58:27.164000,31415,Person,0.3400000035762787,1063,794
1347,2023-04-27T16:58:27.164000,31417,Person,0.2199999988079071,403,884
1348,2023-04-27T16:58:27.164000,31446,Person,0.7400000095367432,1241,566
1349,2023-04-27T16:58:27.164000,31447,Person,0.8700000047683716,426,112
1350,2023-04-27T16:58:27.164000,31467,Person,0.6800000071525574,873,149
1351,2023-04-27T16:58:27.164000,31468,Person,0.7400000095367432,895,162
1352,2023-04-27T16:58:27.164000,31469,Person,0.6000000238418579,268,140
1353,2023-04-27T16:58:27.164000,31470,Person,0.8600000143051147,1133,228
1354,2023-04-27T16:58:27.164000,31471,Person,0.30000001192092896,874,124
1355,2023-04-27T16:58:27.560000,2,Person,0.9399999976158142,447,777
1356,2023-04-27T16:58:27.560000,29994,Person,0.550000011920929,211,767
1357,2023-04-27T16:58:27.560000,31415,Person,0.23999999463558197,1064,793
1358,2023-04-27T16:58:27.560000,31417,Person,0.3400000035762787,403,883
1359,2023-04-27T16:58:27.560000,31446,Person,0.7799999713897705,1241,567
1360,2023-04-27T16:58:27.560000,31447,Person,0.9200000166893005,424,112
1361,2023-04-27T16:58:27.560000,31467,Person,0.949999988079071,865,149
1362,2023-04-27T16:58:27.560000,31468,Person,0.949999988079071,895,166
1363,2023-04-27T16:58:27.560000,31469,Person,0.6000000238418579,268,140
1364,2023-04-27T16:58:27.560000,31470,Person,0.8600000143051147,1133,228
1365,2023-04-27T16:58:27.560000,31471,Person,0.30000001192092896,874,124
1366,2023-04-27T16:58:28.155000,2,Person,0.949999988079071,447,778
1367,2023-04-27T16:58:28.155000,29994,Person,0.6600000262260437,212,767
1368,2023-04-27T16:58:28.155000,31415,Person,0.27000001072883606,1065,794
1369,2023-04-27T16:58:28.155000,31417,Person,0.3100000023841858,403,884
1370,2023-04-27T16:58:28.155000,31446,Person,0.6600000262260437,1240,566
1371,2023-04-27T16:58:28.155000,31447,Person,0.9700000286102295,417,113
1372,2023-04-27T16:58:28.155000,31467,Person,0.8700000047683716,858,149
1373,2023-04-27T16:58:28.155000,31468,Person,0.9399999976158142,894,168
1374,2023-04-27T16:58:28.155000,31469,Person,0.6299999952316284,260,142
1375,2023-04-27T16:58:28.566000,2,Person,0.949999988079071,447,776
1376,2023-04-27T16:58:28.566000,29994,Person,0.5400000214576721,212,768
1377,2023-04-27T16:58:28.566000,31415,Person,0.30000001192092896,1066,792
1378,2023-04-27T16:58:28.566000,31417,Person,0.25999999046325684,405,884
1379,2023-04-27T16:58:28.566000,31446,Person,0.800000011920929,1241,567
1380,2023-04-27T16:58:28.566000,31447,Person,0.8799999952316284,408,114
1381,2023-04-27T16:58:28.566000,31467,Person,0.9599999785423279,854,149
1382,2023-04-27T16:58:28.566000,31468,Person,0.9599999785423279,894,174
1383,2023-04-27T16:58:28.566000,31469,Person,0.5799999833106995,267,142
1384,2023-04-27T16:58:28.966000,2,Person,0.9599999785423279,447,775
1385,2023-04-27T16:58:28.966000,29994,Person,0.5899999737739563,212,768
1386,2023-04-27T16:58:28.966000,31415,Person,0.2199999988079071,1068,791
1387,2023-04-27T16:58:28.966000,31417,Person,0.27000001072883606,405,884
1388,2023-04-27T16:58:28.966000,31446,Person,0.8299999833106995,1240,566
1389,2023-04-27T16:58:28.966000,31447,Person,0.8799999952316284,408,114
1390,2023-04-27T16:58:28.966000,31467,Person,0.9700000286102295,853,151
1391,2023-04-27T16:58:28.966000,31468,Person,0.8399999737739563,893,179
1392,2023-04-27T16:58:28.966000,31469,Person,0.8600000143051147,270,141
1393,2023-04-27T16:58:28.966000,31472,Person,0.3400000035762787,1134,190
1394,2023-04-27T16:58:29.557000,2,Person,0.949999988079071,448,774
1395,2023-04-27T16:58:29.557000,29994,Person,0.6100000143051147,211,768
1396,2023-04-27T16:58:29.557000,31415,Person,0.3499999940395355,1069,790
1397,2023-04-27T16:58:29.557000,31417,Person,0.3400000035762787,406,885
1398,2023-04-27T16:58:29.557000,31446,Person,0.6899999976158142,1241,568
1399,2023-04-27T16:58:29.557000,31447,Person,0.8799999952316284,408,114
1400,2023-04-27T16:58:29.557000,31467,Person,0.9399999976158142,845,153
1401,2023-04-27T16:58:29.557000,31468,Person,0.9599999785423279,880,180
1402,2023-04-27T16:58:29.557000,31469,Person,0.4000000059604645,270,140
1403,2023-04-27T16:58:29.557000,31472,Person,0.9200000166893005,1143,190
1404,2023-04-27T16:58:29.557000,31473,Person,0.18000000715255737,1175,178
1405,2023-04-27T16:58:29.957000,2,Person,0.9599999785423279,448,774
1406,2023-04-27T16:58:29.957000,29994,Person,0.5799999833106995,211,768
1407,2023-04-27T16:58:29.957000,31415,Person,0.28999999165534973,1061,782
1408,2023-04-27T16:58:29.957000,31417,Person,0.3100000023841858,405,884
1409,2023-04-27T16:58:29.957000,31446,Person,0.6899999976158142,1241,568
1410,2023-04-27T16:58:29.957000,31467,Person,0.9100000262260437,833,153
1411,2023-04-27T16:58:29.957000,31468,Person,0.7400000095367432,862,180
1412,2023-04-27T16:58:29.957000,31469,Person,0.4000000059604645,270,140
1413,2023-04-27T16:58:29.957000,31472,Person,0.800000011920929,1154,189
1414,2023-04-27T16:58:29.957000,31473,Person,0.18000000715255737,1175,177
1415,2023-04-27T16:58:29.957000,31474,Person,0.46000000834465027,1132,179
1416,2023-04-27T16:58:30.360000,2,Person,0.9399999976158142,447,775
1417,2023-04-27T16:58:30.360000,29994,Person,0.6499999761581421,212,767
1418,2023-04-27T16:58:30.360000,31415,Person,0.20999999344348907,1063,786
1419,2023-04-27T16:58:30.360000,31417,Person,0.36000001430511475,405,884
1420,2023-04-27T16:58:30.360000,31446,Person,0.7400000095367432,1242,568
1421,2023-04-27T16:58:30.360000,31467,Person,0.9300000071525574,818,154
1422,2023-04-27T16:58:30.360000,31468,Person,0.5699999928474426,840,181
1423,2023-04-27T16:58:30.360000,31469,Person,0.25,270,141
1424,2023-04-27T16:58:30.360000,31472,Person,0.8199999928474426,1162,189
1425,2023-04-27T16:58:30.360000,31473,Person,0.2199999988079071,1180,178
1426,2023-04-27T16:58:30.360000,31474,Person,0.2199999988079071,1140,180
1427,2023-04-27T16:58:30.360000,31475,Person,0.23000000417232513,1134,191
1428,2023-04-27T16:58:30.964000,2,Person,0.9599999785423279,447,775
1429,2023-04-27T16:58:30.964000,29994,Person,0.5299999713897705,213,767
1430,2023-04-27T16:58:30.964000,31415,Person,0.2800000011920929,1060,787
1431,2023-04-27T16:58:30.964000,31417,Person,0.3199999928474426,405,884
1432,2023-04-27T16:58:30.964000,31446,Person,0.75,1242,568
1433,2023-04-27T16:58:30.964000,31467,Person,0.699999988079071,796,153
1434,2023-04-27T16:58:30.964000,31468,Person,0.7799999713897705,812,180
1435,2023-04-27T16:58:30.964000,31469,Person,0.25,270,141
1436,2023-04-27T16:58:30.964000,31472,Person,0.18000000715255737,1173,190
1437,2023-04-27T16:58:30.964000,31473,Person,0.2199999988079071,1180,178
1438,2023-04-27T16:58:30.964000,31474,Person,0.2199999988079071,1140,180
1439,2023-04-27T16:58:30.964000,31475,Person,0.23000000417232513,1134,191
1440,2023-04-27T16:58:31.366000,2,Person,0.9599999785423279,447,775
1441,2023-04-27T16:58:31.366000,29994,Person,0.6200000047683716,214,765
1442,2023-04-27T16:58:31.366000,31415,Person,0.23999999463558197,1062,790
1443,2023-04-27T16:58:31.366000,31417,Person,0.30000001192092896,404,883
1444,2023-04-27T16:58:31.366000,31446,Person,0.7699999809265137,1242,568
1445,2023-04-27T16:58:31.366000,31467,Person,0.75,773,162
1446,2023-04-27T16:58:31.366000,31468,Person,0.1599999964237213,785,184
1447,2023-04-27T16:58:31.366000,31469,Person,0.3400000035762787,273,139
1448,2023-04-27T16:58:31.366000,31472,Person,0.18000000715255737,1173,190
1449,2023-04-27T16:58:31.366000,31473,Person,0.2199999988079071,1180,178
1450,2023-04-27T16:58:31.366000,31474,Person,0.2199999988079071,1140,180
1451,2023-04-27T16:58:31.366000,31475,Person,0.23000000417232513,1134,191
1452,2023-04-27T16:58:31.366000,31476,Person,0.9599999785423279,305,225
1453,2023-04-27T16:58:31.366000,31477,Person,0.30000001192092896,1109,598
1454,2023-04-27T16:58:31.759000,2,Person,0.9599999785423279,447,775
1455,2023-04-27T16:58:31.759000,29994,Person,0.6499999761581421,213,765
1456,2023-04-27T16:58:31.759000,31415,Person,0.33000001311302185,1064,789
1457,2023-04-27T16:58:31.759000,31417,Person,0.38999998569488525,405,883
1458,2023-04-27T16:58:31.759000,31446,Person,0.7599999904632568,1242,568
1459,2023-04-27T16:58:31.759000,31467,Person,0.9100000262260437,751,167
1460,2023-04-27T16:58:31.759000,31468,Person,0.1599999964237213,785,184
1461,2023-04-27T16:58:31.759000,31469,Person,0.8299999833106995,278,137
1462,2023-04-27T16:58:31.759000,31472,Person,0.18000000715255737,1173,190
1463,2023-04-27T16:58:31.759000,31476,Person,0.949999988079071,347,222
1464,2023-04-27T16:58:31.759000,31477,Person,0.30000001192092896,1109,598
1465,2023-04-27T16:58:31.759000,31478,Person,0.18000000715255737,1017,824
1466,2023-04-27T16:58:32.359000,2,Person,0.9599999785423279,446,775
1467,2023-04-27T16:58:32.359000,29994,Person,0.6200000047683716,213,766
1468,2023-04-27T16:58:32.359000,31415,Person,0.2199999988079071,1065,789
1469,2023-04-27T16:58:32.359000,31417,Person,0.27000001072883606,404,884
1470,2023-04-27T16:58:32.359000,31446,Person,0.6800000071525574,1241,566
1471,2023-04-27T16:58:32.359000,31467,Person,0.9300000071525574,718,169
1472,2023-04-27T16:58:32.359000,31468,Person,0.1599999964237213,785,184
1473,2023-04-27T16:58:32.359000,31469,Person,0.8399999737739563,282,135
1474,2023-04-27T16:58:32.359000,31476,Person,0.9800000190734863,417,216
1475,2023-04-27T16:58:32.359000,31477,Person,0.30000001192092896,1109,598
1476,2023-04-27T16:58:32.359000,31478,Person,0.18000000715255737,1017,824
1477,2023-04-27T16:58:32.767000,2,Person,0.9599999785423279,447,774
1478,2023-04-27T16:58:32.767000,29994,Person,0.6499999761581421,212,766
1479,2023-04-27T16:58:32.767000,31415,Person,0.3799999952316284,1064,792
1480,2023-04-27T16:58:32.767000,31417,Person,0.3199999928474426,404,884
1481,2023-04-27T16:58:32.767000,31446,Person,0.6800000071525574,1241,566
1482,2023-04-27T16:58:32.767000,31467,Person,0.6100000143051147,682,168
1483,2023-04-27T16:58:32.767000,31469,Person,0.25999999046325684,289,134
1484,2023-04-27T16:58:32.767000,31476,Person,0.9700000286102295,479,207
1485,2023-04-27T16:58:32.767000,31478,Person,0.18000000715255737,1017,824
1486,2023-04-27T16:58:33.160000,2,Person,0.9599999785423279,447,774
1487,2023-04-27T16:58:33.160000,29994,Person,0.6000000238418579,211,766
1488,2023-04-27T16:58:33.160000,31415,Person,0.3100000023841858,1064,792
1489,2023-04-27T16:58:33.160000,31417,Person,0.33000001311302185,403,884
1490,2023-04-27T16:58:33.160000,31446,Person,0.5600000023841858,1242,566
1491,2023-04-27T16:58:33.160000,31467,Person,0.9100000262260437,648,171
1492,2023-04-27T16:58:33.160000,31469,Person,0.3700000047683716,292,135
1493,2023-04-27T16:58:33.160000,31476,Person,0.9399999976158142,533,203
1494,2023-04-27T16:58:33.758000,2,Person,0.9599999785423279,448,774
1495,2023-04-27T16:58:33.758000,29994,Person,0.6899999976158142,212,767
1496,2023-04-27T16:58:33.758000,31415,Person,0.27000001072883606,1065,793
1497,2023-04-27T16:58:33.758000,31417,Person,0.30000001192092896,403,884
1498,2023-04-27T16:58:33.758000,31446,Person,0.6499999761581421,1242,567
1499,2023-04-27T16:58:33.758000,31467,Person,0.9100000262260437,648,171
1500,2023-04-27T16:58:33.758000,31469,Person,0.6000000238418579,293,135
1501,2023-04-27T16:58:33.758000,31476,Person,0.9399999976158142,597,194
1502,2023-04-27T16:58:34.167000,2,Person,0.9599999785423279,448,775
1503,2023-04-27T16:58:34.167000,29994,Person,0.5899999737739563,211,767
1504,2023-04-27T16:58:34.167000,31415,Person,0.2800000011920929,1065,793
1505,2023-04-27T16:58:34.167000,31417,Person,0.28999999165534973,403,884
1506,2023-04-27T16:58:34.167000,31446,Person,0.699999988079071,1242,567
1507,2023-04-27T16:58:34.167000,31467,Person,0.20000000298023224,598,160
1508,2023-04-27T16:58:34.167000,31469,Person,0.7300000190734863,293,136
1509,2023-04-27T16:58:34.167000,31476,Person,0.8999999761581421,654,193
1510,2023-04-27T16:58:34.167000,31479,Person,0.8500000238418579,571,171
1511,2023-04-27T16:58:34.167000,31480,Person,0.20999999344348907,273,140
1512,2023-04-27T16:58:34.563000,2,Person,0.949999988079071,449,776
1513,2023-04-27T16:58:34.563000,29994,Person,0.5400000214576721,212,765
1514,2023-04-27T16:58:34.563000,31415,Person,0.23999999463558197,1066,793
1515,2023-04-27T16:58:34.563000,31417,Person,0.20000000298023224,404,884
1516,2023-04-27T16:58:34.563000,31446,Person,0.7200000286102295,1242,567
